RR(s)	QRSd(ms)
0.48	103.21
0.47	105.81
0.45	104.5
0.41	103.48
0.45	104.07
0.47	103.63
0.47	104.78
0.4	105.36
0.44	101.59
0.49	106.47
0.46	104.26
0.47	102.87
0.42	103.75
0.52	104.72
0.42	101.57
0.48	109.9
0.43	105.36
0.44	105.87
0.42	104.44
0.43	109.29
0.47	101.19
0.43	102.83
0.43	105.53
0.44	109.75
0.45	104.31
0.42	109.6
0.48	107.05
0.39	106.96
0.49	102.01
0.44	107.32
0.44	104.76
0.43	106.97
0.51	105.7
0.47	100.78
0.45	108.01
0.42	101.58
0.46	110.79
0.43	104.65
0.44	104.98
0.47	108.8
0.46	106.97
0.45	102.73
0.44	107.17
0.5	109.03
0.5	102.68
0.43	106.75
0.48	105.17
0.47	104.35
0.41	99.93
0.43	105.32
0.47	108.79
0.45	106.28
0.45	108.36
0.44	101.75
0.44	104.47
0.43	106.6
0.47	109.16
0.43	105.16
0.45	105.53
0.48	106.02
0.47	106.92
0.49	106.83
0.5	106.95
0.48	100.27
0.4	108.18
0.46	109.09
0.49	103.86
0.48	101.44
0.42	100.91
0.43	106.33
0.46	105.05
0.4	108.25
0.46	108.55
0.43	106.7
0.4	105.53
0.47	104.52
0.44	103.8
0.46	106.95
0.49	102.25
0.44	99.28
0.42	104.95
0.42	101.79
0.47	104.66
0.47	105.17
0.43	101.37
0.41	103.08
0.47	106.38
0.51	106.27
0.46	106.46
0.44	103.59
0.46	103.59
0.43	107.4
0.43	100.63
0.44	105.82
0.45	108.06
0.42	101.51
0.47	102.99
0.45	106.75
0.43	104.9
0.47	106.13
0.39	107.19
0.4	103.82
0.44	104.99
0.42	107.69
0.43	107.35
0.45	105.43
0.43	108.17
0.48	102.57
0.48	105.46
0.48	105.04
0.44	104.31
0.44	103.94
0.43	103.85
0.41	102.37
0.44	102.17
0.45	102.16
0.46	107.78
0.46	104.59
0.39	101.79
0.38	104.06
0.46	107.95
0.46	102.25
0.46	102.98
0.46	105.15
0.37	100.76
0.41	104.02
0.41	103.85
0.44	108.45
0.45	107.98
0.41	103.17
0.47	107.79
0.48	108.28
0.43	101.51
0.42	101.6
0.45	109.94
0.46	106.15
0.49	102.65
0.45	106.21
0.47	101.36
0.42	105.26
0.47	106.77
0.48	104.45
0.5	104.28
0.41	103.33
0.47	104.02
0.45	105.7
0.45	106.09
0.46	108.44
0.52	103.11
0.43	104.5
0.46	104.88
0.49	105.13
0.47	106.31
0.49	99.6
0.48	104.54
0.48	103.63
0.44	101.31
0.45	106.69
0.49	105.12
0.43	107.95
0.48	107.31
0.44	108.2
0.45	108.26
0.42	109.12
0.46	107.25
0.42	103.27
0.44	108.95
0.42	106.57
0.45	98.83
0.5	104.95
0.45	106.29
0.47	104.97
0.44	107.31
0.46	105.63
0.43	103.04
0.43	106.24
0.47	105.16
0.42	104.74
0.46	105.48
0.53	103.62
0.53	108.89
0.46	108.3
0.42	103.99
0.47	106.57
0.49	104.43
0.47	108.26
0.4	106.03
0.39	104.69
0.45	105.95
0.47	108.47
0.45	106.52
0.48	104.88
0.4	106.6
0.41	103.21
0.46	105.95
0.43	102.62
0.42	102.11
0.48	105.24
0.51	107.96
0.5	102.72
0.46	106.76
0.41	107.7
0.44	100.53
0.47	103.54
0.48	102.84
0.5	103.27
0.41	102.4
0.43	104.61
0.47	106.15
0.42	107.14
0.44	106.11
0.5	107.49
0.47	106.59
0.41	105.59
0.48	104.61
0.39	107.49
0.43	102.1
0.47	102.88
0.48	101.87
0.51	103.55
0.48	105.05
0.47	105.56
0.46	103.97
0.46	109.95
0.44	104.64
0.48	102.72
0.44	106.72
0.47	103
0.46	104.31
0.45	109.96
0.45	102.61
0.38	107.89
0.42	107.85
0.49	105.21
0.48	104.57
0.48	104.85
0.4	104.33
0.41	105.19
0.48	105.5
0.46	107.27
0.47	102.9
0.51	108.16
0.44	106.13
0.42	107.1
0.42	102.83
0.38	102.36
0.44	106.3
0.42	106.88
0.43	103.33
0.4	107.51
0.39	101.49
0.44	106.95
0.44	105.06
0.45	102.39
0.47	104.92
0.49	103.21
0.5	104.81
0.44	105.14
0.43	103.99
0.49	100.41
0.46	105.92
0.44	106.43
0.42	106.2
0.47	106.19
0.45	101.55
0.47	104.3
0.43	102.56
0.44	109.88
0.42	102.09
0.49	105.54
0.46	103.81
0.49	104.78
0.38	104.7
0.47	107.51
0.49	102.69
0.5	107.95
0.46	104.54
0.44	104.72
0.45	108.49
0.43	108.29
0.46	103.54
0.43	109.12
0.44	101.68
0.48	104.17
0.42	108.59
0.42	100.71
0.45	104.3
0.48	102.88
0.41	105.71
0.48	108.3
0.43	104.74
0.43	102.54
0.45	107.44
0.49	103.16
0.43	103.66
0.48	96.95
0.47	104.48
0.48	103.21
0.44	104.82
0.45	107.82
0.46	103.96
0.48	100.56
0.51	104.6
0.47	104.51
0.44	106.2
0.44	107.71
0.49	104.8
0.42	102.5
0.42	107.65
0.47	106.82
0.48	109.12
0.42	107.19
0.47	104.17
0.42	101.95
0.49	105.75
0.46	108.1
0.38	103.09
0.47	104.19
0.46	105.25
0.42	105.68
0.42	104.72
0.44	105.89
0.48	98.7
0.43	103.78
0.41	105.74
0.47	98.38
0.46	103.29
0.37	104.43
0.42	107.76
0.45	109.25
0.47	104.97
0.47	103.13
0.42	102.52
0.47	104.3
0.49	103.27
0.37	108.54
0.46	104.37
0.47	104.74
0.48	101.69
0.43	108.79
0.48	107.03
0.47	106.9
0.47	103.87
0.47	107.83
0.48	106.43
0.46	106.09
0.44	106.05
0.45	102
0.44	100.46
0.4	103.85
0.49	102.72
0.47	104.04
0.53	104.92
0.42	104.52
0.45	108.21
0.43	103.86
0.46	111.14
0.42	105.82
0.43	105.3
0.44	102.16
0.47	100.64
0.49	105.32
0.5	101.17
0.46	104.92
0.47	103
0.45	102.4
0.45	106.76
0.42	105.72
0.42	105.87
0.44	98.94
0.47	104.74
0.46	105.25
0.45	105.52
0.46	100.49
0.4	107.42
0.48	101.35
0.47	107.87
0.45	104.6
0.46	104.15
0.45	104.75
0.49	104.37
0.44	109.27
0.44	103.14
0.44	108.37
0.48	110.56
0.41	100.14
0.48	102.6
0.43	104.46
0.42	100.86
0.97	107.18
1.1	106.64
0.85	107.22
0.74	102.58
0.9	106.19
0.89	107.04
1.02	108.24
0.98	104.57
0.85	103.14
0.75	100.25
0.93	107.03
0.8	101.32
0.95	101.76
0.86	98.96
0.99	102.09
0.9	101.61
0.87	108.14
0.86	106.04
0.92	104.66
0.95	105.16
0.93	108.18
0.89	105.76
0.9	104.39
0.77	99.93
0.88	100.2
0.86	107.69
0.9	103.12
0.94	100.5
0.85	103.23
0.84	101.75
0.84	105.16
0.95	104.98
0.93	105.03
1.08	108.15
0.94	108.44
0.91	100.64
0.89	106.92
0.8	105.01
0.95	104.04
0.95	102.64
0.85	104.76
0.94	107.25
0.88	101.35
0.83	104.67
0.84	103.68
0.94	101.08
0.83	103.87
0.84	105.25
1.05	104.09
0.82	106.66
0.82	99.52
0.87	104.86
0.75	107.79
0.93	104.84
1.01	101.07
1.04	106.21
0.89	103.42
1.09	105.47
0.8	104.46
0.87	105.28
0.93	106.52
0.98	103.31
0.93	103.24
0.88	103.7
0.88	103.98
0.95	104.14
1.02	101.41
0.77	99.25
1.02	102.62
1.09	102.92
0.97	105.94
0.85	104.62
0.97	103.03
0.8	105.73
0.78	100.52
1.05	105.35
0.95	106.33
0.87	110.24
0.85	103.42
0.89	107.87
0.86	109.57
0.8	103.27
0.9	105.46
0.92	105.45
0.84	105.72
0.76	105.05
0.94	107.58
0.8	104.88
0.89	109.67
0.67	107.76
0.83	104.02
0.91	108.37
0.91	106.64
0.82	106.03
0.98	102.7
0.91	103.47
0.95	106.17
0.94	104
1	101.75
0.81	105.6
0.82	110.15
0.92	108.1
0.67	103.72
0.93	107.1
0.93	102.49
0.9	107
0.88	98.67
0.89	102.31
0.89	102.64
0.88	104.59
0.91	109.65
0.76	105.35
0.96	101.98
0.96	102.82
0.78	104.48
0.9	103.59
0.95	101.37
0.94	107.42
0.8	103.97
0.88	104.18
0.98	104.54
0.8	107.31
0.89	107.72
0.78	105.83
0.98	104.77
0.82	99.55
0.75	109.05
0.88	105.99
0.79	104.99
0.85	107.92
0.83	102.45
0.82	109.06
0.97	103.06
0.91	104.67
0.74	110.4
0.75	108.55
1.02	107.38
0.94	105.8
0.83	106.78
0.82	105.56
0.81	105.21
0.77	106.98
0.98	108.04
0.87	104.76
0.87	104.54
1.03	104.35
0.91	105.27
0.76	103.77
0.88	100.31
0.92	104.81
0.84	104.36
0.88	101
0.98	107.09
0.98	101.2
0.77	108.77
0.92	103.5
0.95	105.57
0.91	101.1
0.83	105.28
0.88	107.35
0.89	107.01
0.88	109.57
0.8	106.89
0.98	111.47
0.87	102.59
0.99	105.6
0.96	104.5
1.01	106.88
1	110.05
0.89	107.59
0.89	100.3
0.94	100.85
0.96	105.15
0.92	105.99
0.99	105.94
0.88	104.52
0.85	106.15
1.03	104.9
1	105.26
0.84	104.74
0.81	98.05
0.93	104.57
0.81	102.34
0.75	104.5
0.97	104.01
1.01	105.42
0.95	106.75
0.86	101.76
0.89	104.11
0.8	102.18
0.8	104.42
0.86	107.34
0.98	105
0.78	103.98
0.84	108.61
0.95	107.23
0.96	101.62
0.95	103.35
0.87	102.7
0.98	104.71
0.99	103.96
0.94	108.41
0.83	103.46
0.8	105.18
0.9	100.74
1	103.87
1.06	101.99
0.93	110.45
0.91	102.37
0.84	104
0.92	103.91
0.8	106.4
0.82	105.87
0.91	107.41
0.86	104.54
0.95	106.41
0.9	106.28
0.88	104.16
0.74	104.95
0.77	104.83
0.89	107.55
0.81	104.93
0.71	108.74
0.91	101.65
0.96	106.65
0.9	101.01
0.94	105.8
0.79	109.6
0.85	106.01
0.94	106.96
0.96	105.1
0.91	108.58
0.93	107.68
0.86	103.76
0.88	101.99
0.93	101.33
0.89	106.47
0.98	105.27
0.95	109.66
0.88	106.64
0.89	106.36
0.94	106.93
0.78	102.08
0.78	105.48
0.95	105.61
1.07	105.39
0.92	103.33
0.85	108.54
0.91	103.76
0.92	106.26
0.86	104.69
1.05	101.37
1	106
0.85	102.71
1.01	103.82
0.93	106.81
0.87	107.77
1.03	105.43
0.84	107.86
0.96	103.88
0.91	107.27
1.05	105.8
1.04	105.33
0.88	104.23
0.79	109.48
0.87	102.26
0.8	104.2
0.96	100.31
1.01	104.41
0.79	103.99
0.79	107.87
0.82	109.19
0.76	104.76
1.01	101.85
0.81	103.02
0.89	101.88
0.88	106.52
0.95	100.24
0.93	104.26
0.77	106.75
0.95	105.79
0.95	104.56
1	104.44
0.88	104.67
1.02	107.66
0.97	107.88
0.95	103.69
0.82	106.05
0.98	108.18
0.78	108.63
0.94	104.7
0.98	105.84
0.88	104.15
0.88	100.67
0.89	105.84
0.93	98.57
0.83	106.41
0.86	104.32
0.97	112.08
0.93	101.19
0.88	108.67
0.91	106.77
0.85	104.99
0.96	106.3
0.98	107.41
0.81	104.69
0.79	100.98
0.92	104.95
0.82	108.48
0.92	105.73
0.97	107.24
0.88	106.17
0.96	109.25
1.06	107.99
0.94	108.55
0.84	102.76
0.77	109.43
0.77	103.19
1.06	102.23
0.92	105.82
1.05	101.26
0.95	104.8
0.82	103.38
0.97	106.06
0.9	103.63
0.83	105.01
0.9	105.36
0.88	106.11
0.9	108.74
0.89	104.08
1	106.31
0.89	103.94
0.94	105.84
0.84	106.69
0.94	103.53
0.96	102.88
1.08	110.07
0.91	103.6
0.84	103.83
0.9	102.51
0.85	106.28
0.93	102.38
0.88	108.36
0.89	100.74
0.85	107.42
0.84	106.31
0.93	102.5
0.87	103.78
0.99	105.16
0.87	106.96
0.83	110.05
0.94	101.78
0.86	100.37
0.95	100.17
0.93	102.21
0.92	101.41
0.85	104.57
0.89	103.16
0.77	104.03
0.91	103.53
0.93	105.62
0.87	106.74
0.88	102.53
1.02	106.5
0.68	108.08
0.84	105.74
0.93	104.03
0.83	104.54
0.97	104.64
0.87	107.61
0.83	110.55
0.93	103.13
0.92	100.83
0.93	102.46
0.94	105.95
0.77	105.6
1.02	104.46
0.99	104.3
0.87	103.17
0.9	105.25
0.93	102.54
0.98	109.34
0.82	107.09
0.82	105.28
0.99	103.48
0.82	103.36
0.83	107.26
0.9	105.49
0.91	101.51
0.73	106.05
0.83	105.45
0.75	104.47
0.92	103.41
0.82	101.19
0.85	102.8
1	103.08
0.83	104.83
0.92	102.48
0.81	103.34
0.93	102.07
0.86	103.23
1.01	99.21
1.03	100.01
0.88	105.95
1.03	102.35
0.86	104.88
0.92	103.35
0.87	104.2
0.98	102
0.97	102.48
0.81	106.1
0.82	107.1
0.97	106.17
0.92	107.48
0.92	104.4
0.94	107.23
0.88	109.83
0.94	107.99
0.93	107.29
0.86	104.48
0.95	103.77
1.1	103.98
0.98	100.54
0.9	106.52
0.98	110.36
0.91	104.91
0.97	104.4
0.93	103.88
0.92	104.32
0.94	104.77
0.97	104.65
0.79	109.22
0.92	105.17
0.92	103.07
0.83	109.6
0.83	104.79
0.91	105.78
1.02	101.64
1	107.07
0.96	109.17
0.88	104.42
0.83	108.4
0.92	103.59
0.79	104.65
0.9	101.36
0.82	102.65
0.87	102.22
0.92	109.92
0.83	108.49
0.76	108.33
0.92	106.64
0.87	105.87
0.9	104.98
0.87	104.37
0.9	100.94
0.92	103.51
0.88	105.34
1.07	107.72
1.05	101.76
0.95	103.35
0.84	106.34
0.88	105.24
0.97	103.25
0.9	104.42
0.93	105.29
0.82	105.89
1.04	107.9
0.89	104.76
1.06	104.17
0.88	106.94
0.88	104.58
0.86	105.68
0.92	108.07
0.86	104.61
0.87	105.34
0.88	100.07
0.91	110.03
0.84	100.12
1	107.43
0.97	106.56
1.09	103.92
0.92	106.96
0.83	108.02
0.73	104.62
0.9	100.78
0.95	106.96
0.86	100.33
0.75	104.44
0.91	107.14
0.98	106.93
0.91	104.63
0.9	106.7
0.94	105.24
1	103.5
0.9	106.66
0.97	105.18
1.02	111.32
0.95	98.93
0.82	100.23
0.95	107.73
0.95	103.76
0.9	103.11
0.94	103.28
0.94	107.18
0.94	103.6
0.99	106.18
0.89	104.12
0.88	108.81
0.87	103.58
0.82	101.96
0.78	104.26
1.07	110.33
0.83	102.87
1.06	105.54
0.92	108.33
0.81	103.39
0.9	107.82
0.91	104.96
0.89	106.4
0.89	109.15
0.98	103.47
0.85	101.1
0.81	109.58
0.96	104.35
0.88	104.38
1	108.91
0.83	108.84
0.93	105.78
0.77	104.23
0.98	105.3
0.9	105.29
0.92	103.59
0.9	102.93
0.83	104.8
1.04	103.84
1.04	107.29
0.93	102.56
0.95	103.04
0.89	104
0.92	105.17
0.85	105.42
1.04	107.3
0.83	103.89
0.94	101.64
0.99	98.88
0.85	106.95
0.87	107.14
0.81	103.75
0.89	104.14
1.11	106.79
1.01	108.55
0.87	105.9
0.95	101.39
0.88	104.99
0.78	108.56
0.87	101.78
0.9	102.17
0.83	108.05
0.99	105.25
0.77	107.06
0.98	105.23
0.78	103.39
1.01	106.11
0.73	106.11
0.92	103.6
0.75	104.43
0.73	101.55
0.84	103.14
0.99	106.56
0.74	101.52
0.98	101.2
0.88	105.33
0.84	103.17
0.86	106.82
0.77	104.56
0.79	103.62
0.97	106.68
0.88	101.75
0.67	106.63
0.8	105
0.94	100.13
0.84	106.5
0.91	104.63
1	100.52
0.88	106.53
0.86	98.73
0.89	104.27
0.91	104.36
0.89	107.06
0.89	102.79
0.72	106.19
0.72	105.49
0.89	105.54
0.83	101.78
0.78	104.75
0.9	110.02
0.89	104.66
0.9	103.61
0.76	104.6
0.78	106.54
0.99	108.58
1.04	103.06
0.81	109.57
0.94	104.23
1.01	103.29
0.78	108.05
0.74	100.46
0.82	100.22
0.99	105.68
0.85	106.13
1.05	102.1
1.01	101.28
1.03	105.24
0.86	105.65
1.04	111.06
0.79	106.91
0.87	102.12
0.84	104.74
0.87	106.68
0.99	107.52
1.09	103.87
1.02	105.35
0.85	106.49
0.85	101.21
0.77	105.73
0.79	109.22
0.87	103.62
0.87	102
0.9	109.92
0.95	106.3
0.97	104.15
1.02	104.68
0.83	104.92
0.81	103.67
0.82	105.19
0.79	110.02
0.94	106.31
1	107.39
0.97	102.23
0.85	104.48
0.85	105.26
0.77	103.09
0.94	108.35
0.85	106.71
1.05	105.19
1.07	99.46
0.93	104.97
0.9	107.51
0.86	104.03
0.84	104.85
0.95	108.53
0.88	108.37
0.91	105.14
0.76	110.06
0.94	108.13
0.92	105.2
0.85	106.75
0.98	108.49
0.81	104.06
0.94	106.85
0.81	106.75
1	102.68
0.95	108.11
0.83	104.54
0.91	108.55
0.98	105.6
0.92	112.3
0.81	107.49
0.83	105.78
0.87	105.04
0.93	105.86
0.89	101.02
0.75	107.3
1.05	107.35
0.89	109.05
0.98	107.51
0.94	106.44
0.97	111.39
0.73	102.48
1.07	107.89
0.89	103.93
0.89	105.14
0.83	109.8
1.1	104.72
0.84	104.23
0.98	103.29
0.97	105.05
0.98	104.6
0.83	107.22
0.95	104.83
0.81	105.8
0.84	108.77
0.82	106.29
0.95	101.72
0.9	107.41
0.91	106.85
0.93	108.4
0.86	102.83
0.85	107.35
0.88	108.65
0.89	104.96
0.76	101.66
1	103.93
0.9	104.07
0.87	102.21
0.87	107.2
0.92	102.28
0.94	104.43
0.95	105.16
0.87	106.5
1.05	101.74
0.78	108.67
0.8	104.52
0.93	106.9
0.91	103.66
0.87	109.72
0.87	104.79
0.89	107.34
1.1	100.59
0.79	108.51
0.93	107.19
0.94	108.85
1.03	107.13
0.91	103.96
0.91	104.18
0.98	106.09
0.87	105.36
1	107.77
0.87	106.77
0.97	104.71
0.85	105.73
0.85	106.51
0.84	109.2
0.83	103.81
1.04	102
0.78	110.22
0.91	102.45
1.02	103.73
0.93	107.66
0.89	106.5
0.88	102.83
0.83	99.78
0.93	105.88
0.96	109.3
0.92	104.87
0.93	100.95
0.95	105.24
0.82	101.53
0.7	111.86
0.87	106.69
1.02	100.7
0.88	100.53
0.87	104.25
1.05	98.18
0.92	103.84
0.95	111.05
0.91	104.54
0.91	109.64
0.94	108.98
1.02	108.74
0.85	108.52
0.95	103.35
0.93	106.71
0.79	106.34
1.03	104.82
0.94	104.68
1.01	103.14
0.87	103
0.88	108.53
0.78	99.79
0.92	99.9
0.83	104.47
0.81	102.75
0.9	104.31
0.88	108.41
0.91	107.73
0.76	106.71
0.79	105.59
0.77	103.76
0.92	105.79
0.79	103.1
0.8	101.85
0.8	107.8
1.01	104.79
0.96	98.86
0.89	103.45
0.82	100.97
0.82	101.88
0.85	107.93
0.93	109.41
0.97	103.95
1.06	107.56
0.83	105.62
0.94	107.68
0.99	102.16
1	104.08
0.78	109.19
0.92	108.05
1.04	107.47
0.81	105.02
0.92	106.86
0.95	102.01
0.88	106.49
1.06	104.11
0.89	106.06
0.81	107.16
0.85	103.52
0.88	105.42
1.04	108.18
0.88	103.7
0.95	102.52
0.75	100
0.93	101.4
1.03	106.08
0.92	110.14
0.89	103.94
0.93	108.83
0.96	104.41
0.84	110.34
0.75	102.59
0.78	104.82
0.91	106.25
0.79	104.69
0.97	100.37
1.03	105.8
0.81	103.66
0.73	106.59
0.89	107.02
0.79	105.83
0.9	102.58
0.87	104.17
0.99	99.07
0.81	103.87
0.84	102.79
0.86	101.69
0.95	102.48
0.92	106.62
0.84	109.07
0.97	107.02
0.76	104.83
0.87	106.34
0.91	107.92
0.9	106.3
0.87	107.12
0.79	107.13
0.91	109.79
0.96	105.43
0.94	105.93
0.86	102.69
0.97	107.56
0.87	102.15
0.89	104.21
0.92	105.36
0.83	106.53
0.91	107.25
0.97	107.99
1.09	100.85
0.96	105
0.87	109.34
0.84	105.93
0.91	104.09
0.83	102.86
0.94	103.98
0.91	104.32
0.88	104.82
0.93	107.36
1	105.57
0.85	108.03
0.87	105.92
0.87	103.82
0.98	105.55
0.95	107.85
0.96	108.65
0.9	103.88
0.98	102.86
0.83	102.65
0.75	108.19
0.73	102.7
0.91	105.18
0.85	102.02
0.94	105.3
0.95	102.6
0.89	102.49
0.85	103.54
0.83	106.11
0.78	109.16
1.03	105.88
1.04	105.91
0.84	106.13
1.04	100.27
0.87	105.51
0.9	106.9
0.96	104.56
0.77	107.11
0.99	104.48
0.85	102.89
0.91	106.79
0.9	102.07
0.96	105.09
1.04	104.74
1.48	111.11
1.46	112.19
1.37	107.46
1.36	118.08
1.37	109.08
1.44	108.79
1.42	115.96
1.34	104.11
1.4	112.52
1.51	114.25
1.41	115.79
1.55	107.05
1.43	108.81
1.45	112.94
1.4	107.42
1.49	106.89
1.51	108.17
1.43	104.85
1.49	110.49
1.32	112.43
1.44	106.25
1.44	109.62
1.45	110.15
1.51	114.32
1.35	113.47
1.44	103.15
1.33	116.35
1.43	104.67
1.38	110.71
1.31	109
1.49	110.78
1.52	109.91
1.45	110.71
1.49	112.3
1.39	109.83
1.4	111.62
1.52	114.98
1.53	106.14
1.33	109.67
1.45	108.38
1.46	108.68
1.43	106.54
1.44	110.75
1.46	110.23
1.46	110.04
1.37	108.97
1.53	112.45
1.46	109.94
1.41	106.94
1.42	104.43
1.36	114.47
1.52	103.87
1.43	110.78
1.53	112.06
1.51	110.68
1.27	110.52
1.29	114.98
1.51	111.79
1.49	106.88
1.29	108.14
1.43	105.37
1.33	105.97
1.5	111.6
1.46	105.04
1.45	112.22
1.42	106.75
1.45	112.98
1.43	110.05
1.42	111.83
1.47	109.6
1.39	111.61
1.51	116.41
1.35	110.31
1.39	110.47
1.54	112.5
1.42	103.9
1.41	106.5
1.42	116.1
1.46	105.56
1.48	112.23
1.55	107.2
1.52	110.85
1.39	114.3
1.44	106.72
1.42	107.95
1.29	110.54
1.49	113.4
1.38	106.45
1.4	109.66
1.51	107.97
1.48	115.45
1.35	104.64
1.45	116.8
1.38	104.76
1.34	111.65
1.35	108.03
1.44	112
1.46	110.6
1.43	110.88
1.43	105.81
1.45	112.09
1.43	109.78
1.39	112.49
1.59	105.58
1.39	107.21
1.45	115.26
1.47	106.63
1.38	113.2
1.45	118.33
1.4	108.27
1.45	110.1
1.26	110.42
1.44	115.08
1.54	106.33
1.4	110.7
1.37	104.75
1.39	107.04
1.38	117.35
1.36	104.62
1.42	111.73
1.44	106.85
1.38	109.79
1.36	108.14
1.38	105.13
1.57	105.76
1.33	114.59
1.39	115.06
1.33	110.62
1.48	108.56
1.48	107.21
1.41	110.85
1.43	113.1
1.41	103.8
1.44	110.52
1.43	114.08
1.45	111.37
1.31	116.95
1.35	107.74
1.42	113.22
1.49	115.84
1.52	106.93
1.47	106.79
1.41	112.32
1.41	110.78
1.43	109.37
1.46	103.84
1.46	109.62
1.49	114.65
1.4	110.37
1.41	107.05
1.42	112.66
1.4	112.76
1.53	115.22
1.37	109.24
1.32	108.29
1.46	108.15
1.34	108.04
1.38	101.25
1.39	110.65
1.35	111.85
1.49	101.92
1.35	111.93
1.44	116.96
1.4	110.4
1.51	112.95
1.5	117.19
1.39	110.2
1.44	109.08
1.45	107.26
1.37	112.08
1.5	113.49
1.4	110.54
1.36	112.83
1.44	111.21
1.56	108.2
1.44	112.76
1.44	111.17
1.34	111.73
1.27	109.11
1.22	113.65
1.31	113.84
1.38	119.61
1.4	107.5
1.46	111.51
1.5	110.15
1.35	103.91
1.46	112.97
1.44	109.6
1.35	110.68
1.45	108.51
1.56	111.86
1.47	110.42
1.44	110.11
1.45	113.7
1.64	111.73
1.4	106.73
1.38	111.86
1.4	107.21
1.29	109.03
1.39	99.13
1.37	104.99
1.29	107.02
1.46	111.38
1.44	114.13
1.45	111.54
1.46	104.88
1.31	110.41
1.36	112.33
1.27	106.86
1.45	111.6
1.44	108.31
1.49	109.21
1.42	117.12
1.48	103.39
1.42	110.62
1.31	109.12
1.39	111.23
1.43	107.89
1.35	110.06
1.54	108.74
1.35	113.68
1.33	108.06
1.54	108.97
1.49	109.8
1.31	107.67
1.31	115.17
1.36	103.96
1.4	108.11
1.41	104.12
1.39	110.14
1.6	108.18
1.33	107.81
1.5	106.63
1.43	114.37
1.38	110.84
1.27	108.55
1.32	103.74
1.33	108.32
1.49	108.53
1.5	108.18
1.41	108.85
1.46	111.02
1.46	112.29
1.33	113.93
1.48	113.67
1.37	110.91
1.27	105.42
1.45	108.7
1.49	115.07
1.5	108.83
1.36	108.35
1.46	115.25
1.32	105.78
1.41	108.07
1.47	110.5
1.56	107.86
1.46	109.9
1.38	102.24
1.43	106.12
1.36	114.94
1.39	111.13
1.42	110
1.33	110.21
1.48	103.46
1.4	108.96
1.31	108.9
1.45	110.76
1.33	113.25
1.42	114.34
1.41	101.6
1.52	112.09
1.39	111.07
1.39	104.74
1.5	108.1
1.44	113.75
1.49	108.18
1.55	108.93
1.54	112.92
1.51	107.48
1.51	113.23
1.33	118.56
1.39	112.94
1.27	109.1
1.42	109.94
1.55	108.83
1.31	110.68
1.4	107.87
1.42	105.91
1.51	114.05
1.48	117.02
1.41	106.87
1.42	113.88
1.4	117.3
1.37	113.31
1.34	107.51
1.34	104.35
1.42	114.47
1.35	106.73
1.47	111.23
1.48	106.88
1.42	106.07
1.52	114.72
1.41	112.63
1.37	111.9
1.57	112.03
1.39	117.3
1.43	117.55
1.39	113.54
1.47	106.49
1.38	105.36
1.46	111.95
1.49	113.34
1.44	109.9
1.47	112.57
1.42	105.45
1.43	110.52
1.42	109.73
1.48	106
1.48	111.76
1.48	108.64
1.51	106.3
1.39	115.09
1.39	117.24
1.44	114.52
1.29	113.89
1.37	104.42
1.43	109.51
1.43	106.71
1.47	109.92
1.45	107.73
1.44	108.11
1.35	108.43
1.31	105.66
1.44	107.06
1.39	111.02
1.42	118.49
1.31	111.98
1.41	106.73
1.42	107.66
1.35	110.85
1.5	111.36
1.48	108.99
1.39	112.07
1.33	111.15
1.44	105.48
1.44	110.33
1.37	114.77
1.43	109.31
1.39	108.53
1.46	112.03
1.51	110.25
1.51	108.06
1.41	112.97
1.5	114.16
1.47	114.55
1.31	108.78
1.32	115.01
1.47	109.75
1.3	101.66
1.4	109.71
1.44	108.99
1.33	106.33
1.4	108.35
1.3	107.86
1.41	105.39
1.38	111.8
1.4	109.41
1.46	102.9
1.44	111.21
1.28	108.14
1.41	110.86
1.34	113.81
1.44	115.11
1.37	115.14
1.42	105.91
1.56	112.98
1.41	113.89
1.38	103.94
1.55	110.58
1.41	111.62
1.31	113.59
1.43	111.49
1.42	107.88
1.39	108.53
1.24	104.61
1.43	116.7
1.4	108.66
1.45	109.83
1.37	105.52
1.31	112.95
1.44	110.79
1.43	110.47
1.47	115.66
1.41	105.63
1.38	111.41
1.4	112.56
1.42	109.81
1.42	110.48
1.34	103.19
1.41	110.87
1.4	115.32
1.54	104.95
1.38	109.37
1.41	118.6
1.44	107.94
1.53	113.78
1.42	112.34
1.47	108.67
1.49	110.14
1.43	112.42
1.43	108.24
1.4	109.38
1.5	105.7
1.41	107.19
1.42	100.36
1.4	111.02
1.45	107.68
1.5	109.95
1.42	110.96
1.46	113.55
1.37	115.14
1.42	100.79
1.44	110.61
1.41	107.08
1.4	105.74
1.38	115.88
1.47	112.27
1.38	116.67
1.5	109.11
1.38	108.6
1.47	115.28
1.47	105.82
1.38	106.85
1.39	111.55
1.41	116.79
1.45	109.67
1.53	108.59
1.39	108.46
1.31	112.94
1.4	115.02
1.36	106.65
1.36	115.14
1.44	103.34
1.32	110.08
1.48	101.74
1.28	111.36
1.41	106.29
1.3	115.51
1.39	109.75
1.38	112.52
1.39	109.45
1.44	117.67
1.5	108.16
1.3	113.14
1.4	111.77
1.37	108.36
1.38	109.17
1.41	112.34
1.48	109.96
1.42	107.35
1.51	111.39
1.34	110.32
1.26	115.59
1.41	106.39
1.45	109.87
1.42	109.48
1.37	112.16
1.37	112.55
1.49	112.29
